tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/03/12,2026/03/12 13:56:32,2026-03-12T13:55:50+07:00,Bogor,Iyan Ruspiyana,tunai,Juhairah,Retail,"Jl.warung ceri, Parungkuda, Kabupaten Sukabumi, Jawa Barat",-6.8090567,106.7770683,5.0,,SKY RED SKT,5,16500,0,82500
2026/03/12,2026/03/12 13:52:36,2026-03-05T10:52:27+07:00,Bogor,Iyan Ruspiyana,tunai,Tesar cell,Retail,"Jl.alternatif leuwi nangggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.8035304,106.7813556,1.3,,SKY RED SKT,30,16500,0,495000
2026/03/12,2026/03/12 13:50:40,2026-02-23T15:51:26+07:00,Bogor,Suhendra,tunai,TK Madura sohib,Retail,"jl Waringin lebak, Bojonggede, Kabupaten Bogor, Jawa Barat",-6.618228998650672,106.81356582641607,",,,,....",,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 13:49:37,2026-03-05T14:20:46+07:00,Bogor,Suhendra,tunai,TK rehana,Retail,"jl Waringin lebak, Bojonggede, Kabupaten Bogor, Jawa Barat",-6.5106038,106.7979852,",,,,...",,SKY RED SKT,20,16500,0,330000
2026/03/12,2026/03/12 13:28:30,2026-02-09T14:34:35+07:00,Bogor,Budi,tunai,Akbar,SA (Agen Kecil),"Karakal, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6912438,106.8815752,08158713910,,SKY RED SKT,200,16300,0,3260000
2026/03/12,2026/03/12 13:26:48,2026-03-12T13:23:41+07:00,Bogor,Suhendra,tunai,TK Saepudin ,Retail,"jl arzimar, Bogor Utara, Kota Bogor, Jawa Barat",-6.5145945,106.795834,",,,,,....&",,SKY RED SKT,5,16500,0,82500
2026/03/12,2026/03/12 13:26:01,2026-03-12T13:25:01+07:00,Bogor,Suhendra,tunai,TK trisna,Retail,"jl taman duta kencana , Bogor Utara, Kota Bogor, Jawa Barat",-6.5145945,106.795834,",,,,,,...&",,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 13:20:44,2026-02-09T15:28:36+07:00,Bogor,Irfan,tunai,Arkana 3,Retail,"Cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7455033,106.8027267,0822-3280-5337,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 13:00:44,2026-03-12T13:00:08+07:00,Bogor,Irfan,tunai,Nanang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.748225,106.8009533,",. 00",,ASBAK,2,0,0,0
2026/03/12,2026/03/12 13:00:44,2026-03-12T13:00:08+07:00,Bogor,Irfan,tunai,Nanang,SA (Agen Kecil),"Pasar cigombong, Cigombong, Kabupaten Bogor, Jawa Barat",-6.748225,106.8009533,",. 00",,SKY RED SKT,400,16300,0,6520000
2026/03/12,2026/03/12 12:39:15,2026-02-16T15:37:49+07:00,Bogor,Andry RV,tunai,Tk Iwan,Retail,"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.5796589,106.7511648,",.,.,.,.,...",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 12:36:24,2026-02-19T14:52:50+07:00,Bogor,Andry RV,tunai,Tk Erina,SA (Agen Kecil),"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5778246,106.7547778,",.,.,.,.,....",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 12:21:49,2026-02-27T18:03:45+07:00,Bogor,Andry RV,tunai,Alwi 5,SA (Agen Kecil),"Perum inkopad , Parung, Kabupaten Bogor, Jawa Barat",-6.517326,106.7575579,",,..mzx",,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 11:47:41,2026-02-12T10:06:02+07:00,Bogor,Budi,tunai,Dola,SA (Agen Kecil),"Gugunung, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6769207,106.857701,08561925416,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 11:09:35,2026-02-09T22:03:13+07:00,Bogor,Irfan,tunai,Tiga saudara,Retail,"Kp cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.709185,106.79551,05,,SKY RED SKT,100,16300,0,1630000
2026/03/12,2026/03/12 11:04:22,2026-02-09T14:42:16+07:00,Bogor,Irfan,tunai,A. Barokah,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7067283,106.7972267,0858-1401-4025,,ASBAK,4,0,0,0
2026/03/12,2026/03/12 11:04:22,2026-02-09T14:42:16+07:00,Bogor,Irfan,tunai,A. Barokah,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7067283,106.7972267,0858-1401-4025,,SKY RED SKT,800,16000,0,12800000
2026/03/12,2026/03/12 10:57:16,2026-02-26T13:40:42+07:00,Bogor,Andry RV,tunai,Tk izak,Retail,"Gg emad, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5850236,106.7812417,",.,.,.,.,...,,zx",,SKY RED SKT,10,16500,0,165000
2026/03/12,2026/03/12 10:25:00,2026-02-09T14:27:32+07:00,Bogor,Irfan,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,3200,16000,0,51200000
2026/03/12,2026/03/12 09:13:21,2026-02-19T14:52:50+07:00,Bogor,Andry RV,tunai,Tk Erina,SA (Agen Kecil),"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5778246,106.7547778,",.,.,.,.,....",,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 21:17:37,2026-02-09T13:53:46+07:00,Bogor,Irfan,tunai,Safa,SA (Agen Kecil),"GG OT, Caringin, Kabupaten Bogor, Jawa Barat",-6.7207317,106.817655,0896-2190-0589,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 21:17:37,2026-02-09T13:53:46+07:00,Bogor,Irfan,tunai,Safa,SA (Agen Kecil),"GG OT, Caringin, Kabupaten Bogor, Jawa Barat",-6.7207317,106.817655,0896-2190-0589,,ASBAK,4,0,0,0
2026/03/11,2026/03/11 20:14:24,2026-02-10T17:36:45+07:00,Bogor,Irfan,tunai,Sinar berkah,WS (Agen Besar),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7418917,106.808685,0895-4040-19300,,ASBAK,4,0,0,0
2026/03/11,2026/03/11 20:14:24,2026-02-10T17:36:45+07:00,Bogor,Irfan,tunai,Sinar berkah,WS (Agen Besar),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7418917,106.808685,0895-4040-19300,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 18:47:59,2026-02-13T18:16:05+07:00,Bogor,Budi,tunai,Madura 99,SA (Agen Kecil),"Ps muncang, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6881282,106.9003243,085880579316,,SKY RED SKT,200,16300,0,3260000
2026/03/11,2026/03/11 15:54:47,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 15:54:47,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,ASBAK,2,0,0,0
2026/03/11,2026/03/11 15:45:39,2026-03-11T15:45:03+07:00,Bogor,Iyan Ruspiyana,tunai,M.adong,Retail,"Kp.cipari, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7618758,106.7568189,4.9,,SKY RED SKT,40,16500,0,660000
2026/03/11,2026/03/11 15:12:14,2026-03-11T15:11:49+07:00,Bogor,Muhamad Safei,tunai,Toko yusril,SA (Agen Kecil),"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7201025,106.8171904,.60,,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 15:07:13,2026-03-09T15:57:52+07:00,Bogor,Suhendra,tunai,TK muslim,SA (Agen Kecil),"jl cikendek, Bogor Barat, Kota Bogor, Jawa Barat",-6.5691432,106.7638894,",,,,,......?",,SKY RED SKT,20,16500,0,330000
2026/03/11,2026/03/11 14:54:50,2026-03-11T14:54:04+07:00,Bogor,Muhamad Safei,tunai,Toko ridwan,Retail,"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7109632,106.8114145,.59,,SKY RED SKT,20,16500,0,330000
2026/03/11,2026/03/11 14:54:20,2026-03-11T14:50:07+07:00,Bogor,Suhendra,tunai,TK madas,Retail,"kp iwul, Parung, Kabupaten Bogor, Jawa Barat",-6.568954,106.7641097,",,,,...//",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 14:53:31,2026-03-11T14:46:09+07:00,Bogor,Suhendra,tunai,TK amanah,Retail,"kp iwul, Parung, Kabupaten Bogor, Jawa Barat",-6.5691396,106.7639089,",,,,.....)",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 14:50:18,2026-03-11T14:49:54+07:00,Bogor,Muhamad Safei,tunai,Toko toto,Retail,"Jln padat karya ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7108254,106.8108774,.58,,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 14:32:39,2026-03-05T15:01:38+07:00,Bogor,Muhamad Safei,tunai,Lina jaya,Retail,"Jln malimping, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7184248,106.8013467,.23,,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 14:16:29,2026-03-11T14:15:56+07:00,Bogor,Iyan Ruspiyana,tunai,Rami fauzi,Retail,"Jl.cipanas, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7845729,106.7422001,4.8,,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 13:56:14,2026-03-07T14:03:12+07:00,Bogor,Suhendra,tunai,TK rizki 2 ,Retail,"kp perigi mekar, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4554321,106.6779887,",,,,....**",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 13:54:57,2026-02-16T18:54:30+07:00,Bogor,Suhendra,tunai,TK wahyu,Retail,"kp babakan, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.638501,106.7743741,",,,,,......!",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 13:38:02,2026-02-16T15:28:50+07:00,Bogor,Andry RV,tunai,Tk uci,Retail,"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5777873,106.7547483,",,,,,,",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 13:37:03,2026-02-16T14:35:58+07:00,Bogor,Andry RV,tunai,Tk ucil,Retail,"Perum panorama, Bogor Barat, Kota Bogor, Jawa Barat",-6.5777272,106.7637876,",",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 13:29:49,2026-02-28T11:10:56+07:00,Bogor,Andry RV,tunai,Tk Mardika,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.619004,106.7747378,",,..,,..nznzn",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 13:26:02,2026-03-03T11:29:09+07:00,Bogor,Muhamad Safei,tunai,Ujang,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7546316,106.7875376,081911949181,,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 13:19:47,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,ASBAK,2,0,0,0
2026/03/11,2026/03/11 13:19:47,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 12:49:14,2026-03-04T16:11:56+07:00,Bogor,Andry RV,tunai,Tk Aiyas,Retail,"Parakan ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.576719,106.7566939,".,.,.,bnm.,z",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 12:46:11,2026-03-07T15:44:59+07:00,Bogor,Suhendra,tunai,TK nemin,Retail,"kp perigi mekar , Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4674403,106.6876204,",,,,,......*",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 12:46:11,2026-03-07T15:44:59+07:00,Bogor,Suhendra,tunai,TK nemin,Retail,"kp perigi mekar , Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4674403,106.6876204,",,,,,......*",,SKY RED SKT,5,16500,0,82500
2026/03/11,2026/03/11 12:35:44,2026-03-11T12:34:34+07:00,Bogor,Irfan,tunai,Rambe/berkah jaya,SA (Agen Kecil),"Kp cipari, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7500265,106.8000817,",.,.,. 0",,ASBAK,2,0,0,0
2026/03/11,2026/03/11 12:35:44,2026-03-11T12:34:34+07:00,Bogor,Irfan,tunai,Rambe/berkah jaya,SA (Agen Kecil),"Kp cipari, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7500265,106.8000817,",.,.,. 0",,SKY RED SKT,530,16300,0,8639000
2026/03/11,2026/03/11 12:23:11,2026-03-04T12:03:42+07:00,Bogor,Iyan Ruspiyana,tunai,Ucu3,SA (Agen Kecil),"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.779345,106.7485173,0.10,,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 12:21:32,2026-03-04T13:42:57+07:00,Bogor,Muhamad Safei,tunai,Toko zia,SA (Agen Kecil),"Jln cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7401133,106.7825015,.12,,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 12:10:25,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,ASBAK,2,0,0,0
2026/03/11,2026/03/11 12:10:25,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 12:02:56,2026-03-05T11:42:46+07:00,Bogor,Suhendra,tunai,TK lubis,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.8146798,106.7704567,",,,,,....**",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 12:00:58,2026-03-11T12:00:23+07:00,Bogor,Suhendra,tunai,TK dua putra,Retail,"komp panorama bali, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4613018,106.6693609,",,,,,,.../",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 11:50:55,2026-02-20T11:06:38+07:00,Bogor,Iyan Ruspiyana,tunai,TK.heri,Retail,"Kp.tangkil, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.5937114,106.7899509,0.8,,SKY RED SKT,30,16500,0,495000
2026/03/11,2026/03/11 11:43:27,2026-03-07T14:06:04+07:00,Bogor,Suhendra,tunai,TK dewi ,Retail,"kp legok, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.4554605,106.6779296,",,,,,,...*",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 11:42:29,2026-02-18T18:04:05+07:00,Bogor,Suhendra,tunai,TK rizki,Retail,"kp perigi mekar, Ciseeng, Kabupaten Bogor, Jawa Barat",-6.5270276,106.8003587,"*""',,,,...",,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 11:15:46,2026-03-03T13:36:47+07:00,Bogor,Iyan Ruspiyana,tunai,Ibu.iceu,Retail,"Cimalati, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.765811,106.7733095,.04,,SKY RED SKT,10,16500,0,165000
2026/03/11,2026/03/11 10:40:34,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,400,16300,0,6520000
2026/03/11,2026/03/11 10:40:34,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,ASBAK,2,0,0,0
2026/03/11,2026/03/11 10:20:10,2026-03-11T10:19:34+07:00,Bogor,Irfan,tunai,Berkah madura 2,Retail,"Jk raya pasar cibadak, Cibadak, Kabupaten Sukabumi, Jawa Barat",-6.7848367,106.7813817,",.... ",,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 09:23:27,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,SKY RED SKT,200,16300,0,3260000
2026/03/11,2026/03/11 09:23:27,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,ASBAK,1,0,0,0
2026/03/11,2026/03/11 08:54:24,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,800,16000,0,12800000
2026/03/11,2026/03/11 08:11:25,2026-02-17T08:04:45+07:00,Bogor,Andry RV,tunai,Rb Ade,Retail,"Jl pengadilan telkom, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5919416,106.7952523,",.,.",,SKY RED SKT,100,16300,0,1630000
2026/03/11,2026/03/11 07:32:42,2026-02-18T15:03:29+07:00,Bogor,Andry RV,tunai,Tk Nurkas,Retail,"Paledang, Bogor Tengah, Kota Bogor, Jawa Barat",-6.5999804,106.7936482,",.,.,,..",,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 21:45:23,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,1200,16000,0,19200000
2026/03/10,2026/03/10 21:45:23,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,ASBAK,4,0,0,0
2026/03/10,2026/03/10 21:12:00,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,200,16300,0,3260000
2026/03/10,2026/03/10 19:20:27,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,ASBAK,2,0,0,0
2026/03/10,2026/03/10 19:20:27,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,SKY RED SKT,800,16000,0,12800000
2026/03/10,2026/03/10 18:24:24,2026-03-05T10:44:14+07:00,Bogor,Suhendra,tunai,TK haryanto,Retail,"jl Ciomas village, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5818404,106.7514676,",,,,,,...",,SKY RED SKT,22,16500,0,363000
2026/03/10,2026/03/10 18:23:21,2026-02-25T08:37:28+07:00,Bogor,Andry RV,tunai,Tk Mona,Retail,"Jl kpten yusuf, Ciomas, Kabupaten Bogor, Jawa Barat",-6.631209468879194,106.77853527069095,",.,.,.,.,.,.",,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 17:54:30,2026-03-09T15:57:52+07:00,Bogor,Suhendra,tunai,TK muslim,SA (Agen Kecil),"jl cikendek, Bogor Barat, Kota Bogor, Jawa Barat",-6.5691432,106.7638894,",,,,,......?",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 17:53:17,2026-03-09T17:33:29+07:00,Bogor,Suhendra,tunai,TK Madura zubair,Retail,"jl pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5814179,106.757609,",,,,....:",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 17:50:16,2026-02-19T14:37:33+07:00,Bogor,Budi,tunai,Opik,WS (Agen Besar),"Cipelang, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6802992,106.7918032,089654423486,,SKY RED SKT,800,16000,0,12800000
2026/03/10,2026/03/10 17:24:47,2026-03-03T14:29:23+07:00,Bogor,Iyan Ruspiyana,tunai,Sabira cell,Retail,"Benteng, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7546701,106.7876061,0.4,,SKY RED SKT,30,16500,0,495000
2026/03/10,2026/03/10 17:06:37,2026-03-10T16:39:42+07:00,Bogor,Suhendra,tunai,TK kaila,Retail,"jl nanggung , Nanggung, Kabupaten Bogor, Jawa Barat",-6.5751764,106.6485949,",,,,,....)",,SKY RED SKT,5,16500,0,82500
2026/03/10,2026/03/10 17:05:15,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,ASBAK,4,0,0,0
2026/03/10,2026/03/10 17:05:15,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,1000,16000,0,16000000
2026/03/10,2026/03/10 16:53:59,2026-03-07T17:13:04+07:00,Bogor,Muhamad Safei,tunai,Hamid,Retail,"Jln srogol, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7476769,106.8200821,.49,,SKY RED SKT,20,16500,0,330000
2026/03/10,2026/03/10 16:49:42,2026-03-10T16:41:31+07:00,Bogor,Suhendra,tunai,TK puput,Retail,"jl nanggung, Nanggung, Kabupaten Bogor, Jawa Barat",-6.5751837,106.6486184,",,,,...)",,SKY RED SKT,3,16500,0,49500
2026/03/10,2026/03/10 16:49:04,2026-03-10T16:42:39+07:00,Bogor,Suhendra,tunai,TK fajril,Retail,"jl nanggung , Nanggung, Kabupaten Bogor, Jawa Barat",-6.5751932,106.6486152,",,,,....(",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 16:48:23,2026-03-10T16:43:50+07:00,Bogor,Suhendra,tunai,TK fathil,Retail,"jl nanggung , Nanggung, Kabupaten Bogor, Jawa Barat",-6.5751896,106.6486157,",,,,...()(",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 16:46:23,2026-03-10T16:45:39+07:00,Bogor,Suhendra,tunai,TK adjat,Retail,"jl nanggung , Nanggung, Kabupaten Bogor, Jawa Barat",-6.5751894,106.6486156,",,,,,,..._",,SKY RED SKT,5,16500,0,82500
2026/03/10,2026/03/10 16:45:30,2026-02-28T11:05:09+07:00,Bogor,Andry RV,tunai,Tk Ita,Retail,"Ciomas parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6127587,106.7768688,",,,zzz...nnn",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 16:45:23,2026-03-04T15:54:49+07:00,Bogor,Muhamad Safei,tunai,Lubis,Retail,"Jln spn lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7381847,106.8198497,.13,,SKY RED SKT,20,16500,0,330000
2026/03/10,2026/03/10 16:43:23,2026-02-19T14:09:03+07:00,Bogor,Andry RV,tunai,Tk Mamah lia 2,Retail,"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5746656,106.6456514,",,..,,..,,.._-",,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 16:39:52,2026-02-10T21:58:02+07:00,Bogor,Andry RV,tunai,Tk Utom,SA (Agen Kecil),"Pasar gobang rumpin, Rumpin, Kabupaten Bogor, Jawa Barat",-6.517155146990657,106.64889514446259,7,,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 16:19:14,2026-02-09T23:27:47+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,berkah jaya 2",Retail,"Selabatu, Cikole, Kota Sukabumi, Jawa Barat",-6.9143684,106.9144071,1278946678,,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 15:56:50,2026-03-10T15:56:31+07:00,Bogor,Andry RV,tunai,Tk Puput Aditya,Retail,"Kp nanggung, Nanggung, Kabupaten Bogor, Jawa Barat",-6.5735657,106.5493239,",.,.,.zzmm..",,SKY RED SKT,5,16500,0,82500
2026/03/10,2026/03/10 15:41:16,2026-03-10T15:40:36+07:00,Bogor,Muhamad Safei,tunai,Toko pak dudung,Retail,"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7029114,106.8355809,.57,,SKY RED SKT,10,16500,0,165000
2026/03/10,2026/03/10 15:15:28,2026-03-05T11:28:43+07:00,Bogor,Iyan Ruspiyana,tunai,TK.bang ali,Retail,"Perum Ambar  aswanda, Parungkuda, Kabupaten Sukabumi, Jawa Barat",-6.8120996,106.7711614,1.5,,SKY RED SKT,30,16500,0,495000
2026/03/10,2026/03/10 15:14:25,2026-02-19T20:08:47+07:00,Bogor,Iyan Ruspiyana,tunai,Damai,Retail,"Jl.alternatif koramil, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7986967,106.7795333,2.9,,SKY RED SKT,20,16500,0,330000
2026/03/10,2026/03/10 15:13:31,2026-02-21T14:25:41+07:00,Bogor,Muhamad Safei,tunai,Berkah jaya,Retail,"Jln cimande nangleng, Caringin, Kabupaten Bogor, Jawa Barat",-6.9396915,106.9413946,.42,,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 15:13:19,2026-03-10T15:12:24+07:00,Bogor,Iyan Ruspiyana,tunai,Tk.dimas,SA (Agen Kecil),"Jl.bangbayang, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7659733,106.7732633,4.7,,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 15:08:57,2026-03-10T15:08:16+07:00,Bogor,Muhamad Safei,tunai,Mdr annufus,SA (Agen Kecil),"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7029123,106.8355813,.56,,SKY RED SKT,100,16300,0,1630000
2026/03/10,2026/03/10 15:08:18,2026-03-10T15:07:39+07:00,Bogor,Iyan Ruspiyana,tunai,Mumuh ,Retail,"Kp.babaoan pari, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.765897,106.7732496,4.5,,SKY RED SKT,5,16500,0,82500
